CC,Country,Year,CO2,log.CO2
ARM,Armenia,2012,1.9671616761187,0.6765917302938764
ARM,Armenia,2013,1.89818217549,0.6408966784531186
ARM,Armenia,2014,1.9820423493849,0.6841278026749339
ARM,Armenia,2015,1.9255211983931,0.6551966835049279
ARM,Armenia,2016,1.8374767463759,0.6083932969912553
ARM,Armenia,2017,1.9411889745626,0.6633006588308576
ARM,Armenia,2018,2.0281424935525,0.70712034635355
ARM,Armenia,2019,2.1875107409389,0.7827642493810749
ARM,Armenia,2020,2.3526976923257,0.8555626239416393
ARM,Armenia,2021,2.5541444434495,0.9377173117861888
ARM,Armenia,2022,2.4793456375315,0.9079946695267432
ARM,Armenia,2023,2.6284941802892,0.9664111271943363
ATG,Antigua and Barbuda,1970,1.5254466879119,0.4222872772757487
ATG,Antigua and Barbuda,1971,1.4998222434405,0.40534659671296636
ATG,Antigua and Barbuda,1972,1.8007471462232,0.5882016600148453
ATG,Antigua and Barbuda,1973,1.7935255471235,0.5841832621728328
ATG,Antigua and Barbuda,1974,1.57936814676,0.45702485994077663
ATG,Antigua and Barbuda,1975,1.8928355213924,0.63807598065106
ATG,Antigua and Barbuda,1976,1.6997822604346,0.530500160761664
ATG,Antigua and Barbuda,1977,1.8617282675036,0.6215052323854438
ATG,Antigua and Barbuda,1978,1.8507293799446,0.61557982081992
ATG,Antigua and Barbuda,1979,1.825302034939,0.6017454719377852
ATG,Antigua and Barbuda,1980,1.8065735704899,0.5914319962066349
ATG,Antigua and Barbuda,1981,1.5914450503059001,0.46464244016052864
ATG,Antigua and Barbuda,1982,2.0374340195309,0.7116911825562194
ATG,Antigua and Barbuda,1983,1.191182211181,0.17494626874778116
ATG,Antigua and Barbuda,1984,1.4747058163075,0.38845852332848435
ATG,Antigua and Barbuda,1985,1.4997865996102,0.4053228310607319
ATG,Antigua and Barbuda,1986,1.6083519385911,0.4752100140918475
ATG,Antigua and Barbuda,1987,2.1555045107139,0.768024807856029
ATG,Antigua and Barbuda,1988,2.3542720484435,0.856231570743176
ATG,Antigua and Barbuda,1989,2.4288101168547,0.8874014735821636
ATG,Antigua and Barbuda,1990,2.4538557026168,0.8976605436702302
ATG,Antigua and Barbuda,1991,2.4421595896533,0.8928827255815406
ATG,Antigua and Barbuda,1992,2.4189724874434,0.8833428580383662
ATG,Antigua and Barbuda,1993,2.3068970779236,0.8359033652461043
ATG,Antigua and Barbuda,1994,2.450331963461,0.8962235106681821
ATG,Antigua and Barbuda,1995,2.4977999574653,0.9154103274179821
ATG,Antigua and Barbuda,1996,2.412060193756,0.8804812345054516
ATG,Antigua and Barbuda,1997,2.4824411244893,0.909242400438152
ATG,Antigua and Barbuda,1998,2.4744284284908,0.9060094313668561
ATG,Antigua and Barbuda,1999,2.4462493738139,0.89455598375015
ATG,Antigua and Barbuda,2000,1.619750486155,0.4822721164898818
ATG,Antigua and Barbuda,2001,1.5559392508369,0.442079383115447
ATG,Antigua and Barbuda,2002,1.7354948340801,0.5512925796976419
ATG,Antigua and Barbuda,2003,1.8705057609496,0.62620885469953
ATG,Antigua and Barbuda,2004,1.8798725433888,0.6312039784738132
ATG,Antigua and Barbuda,2005,1.9275142001292,0.656231193551012
ATG,Antigua and Barbuda,2006,2.1686735783399,0.7741157264390995
ATG,Antigua and Barbuda,2007,2.3453528016584,0.8524358390504078
ATG,Antigua and Barbuda,2008,2.494959019549,0.9142723040381288
ATG,Antigua and Barbuda,2009,2.8450307922743,1.0455738908147316
ATG,Antigua and Barbuda,2010,2.9419859679263,1.0790848525982928
ATG,Antigua and Barbuda,2011,2.2166876451495,0.7960140299320879
ATG,Antigua and Barbuda,2012,2.336067335309,0.8484688895972079
ATG,Antigua and Barbuda,2013,2.6509813728526,0.974929900821471
ATG,Antigua and Barbuda,2014,2.8271911397601,1.0392836886508587
ATG,Antigua and Barbuda,2015,2.9103311881485,1.0682668850678028
ATG,Antigua and Barbuda,2016,3.117166525608,1.1369244243206014
ATG,Antigua and Barbuda,2017,2.7151755929567,0.9988566264167263
ATG,Antigua and Barbuda,2018,2.8621357142453,1.0515680993829173
ATG,Antigua and Barbuda,2019,3.2696922408801,1.1846958645411718
ATG,Antigua and Barbuda,2020,2.6248738443343,0.9650328355874828
ATG,Antigua and Barbuda,2021,2.8793220959848,1.0575548831022374
ATG,Antigua and Barbuda,2022,2.8640631634422,1.0522413031297184
ATG,Antigua and Barbuda,2023,2.9917186878778,1.0958480342607224
AUS,Australia,1970,12.487595404247,2.524735783925227
AUS,Australia,1971,12.389578492052,2.516855675050412
AUS,Australia,1972,12.631286209034,2.536176768788862
AUS,Australia,1973,13.147947235941,2.576265642707596
AUS,Australia,1974,13.676351530149,2.615668175610865
AUS,Australia,1975,13.996980840405,2.63884165210175
AUS,Australia,1976,14.032843995509,2.641400581733571
AUS,Australia,1977,14.815031015615,2.6956422745511808
AUS,Australia,1978,14.395434357008,2.6669110977671577
AUS,Australia,1979,14.637081763576,2.6835581555746137
AUS,Australia,1980,15.15551723518,2.7183646395994177
AUS,Australia,1981,15.026770731871,2.7098333258480083
AUS,Australia,1982,15.242394773392,2.724080675275398
AUS,Australia,1983,14.270672194169,2.6582065357870985
AUS,Australia,1984,14.43249937931,2.6694825649465415
AUS,Australia,1985,15.126604768996,2.71645509871814
AUS,Australia,1986,14.912567123995,2.7022042886038453
AUS,Australia,1987,15.354417347643,2.731403207724646
AUS,Australia,1988,15.633633094474,2.7494245610869057
AUS,Australia,1989,16.326602267832,2.7927958184523796
AUS,Australia,1990,16.29633020399,2.7909399416051994
AUS,Australia,1991,16.195880389129,2.7847569129320364
AUS,Australia,1992,16.190926656436,2.7844510023972524
AUS,Australia,1993,16.227501210362,2.786707408512574
AUS,Australia,1994,16.349631688218,2.7942053703750367
AUS,Australia,1995,16.744885512137,2.8180928690855596
AUS,Australia,1996,17.112324074108,2.8397989100128833
AUS,Australia,1997,17.456028165013,2.8596850425754927
AUS,Australia,1998,18.328890252317,2.9084785173192667
AUS,Australia,1999,18.453711457108,2.915265513242859
AUS,Australia,2000,18.560442620708,2.9210325751721844
AUS,Australia,2001,18.704525510136,2.928765500471465
AUS,Australia,2002,18.927708355635,2.9406268990253452
AUS,Australia,2003,18.688884895028,2.9279289565001796
AUS,Australia,2004,19.146498560519,2.9521198561161324
AUS,Australia,2005,18.977596789614,2.9432591671257367
AUS,Australia,2006,18.963684420202,2.9425258039080533
AUS,Australia,2007,19.12784780556,2.951145273493253
AUS,Australia,2008,18.942725592028,2.9414199840584283
AUS,Australia,2009,18.872046515435,2.9376818068879977
AUS,Australia,2010,18.773564153397,2.9324497182089164
AUS,Australia,2011,18.363579579145,2.910369332373276
AUS,Australia,2012,18.110722031825,2.896504140334414
AUS,Australia,2013,17.522248291826,2.863471404434038
AUS,Australia,2014,16.880195423584,2.826141066327336
AUS,Australia,2015,16.829796586758,2.8231509217813677
AUS,Australia,2016,16.932332104327,2.829224936470991
AUS,Australia,2017,16.802740569131,2.8215420022200464
AUS,Australia,2018,16.518754518728,2.8044963729218737
AUS,Australia,2019,16.256777878447,2.7885099220257565
AUS,Australia,2020,15.454615199158,2.7379076771284026
AUS,Australia,2021,14.967403575041,2.705874741507726
AUS,Australia,2022,14.420068121465,2.6686208559416915
AUS,Australia,2023,14.212973101249,2.654155146209457
AUT,Austria,1970,7.0470358487397,1.9526070814242833
AUT,Austria,1971,7.3683106077955,1.9971884543884892
AUT,Austria,1972,7.6302891791563,2.0321257448607764
AUT,Austria,1973,8.039380310058,2.084352004356945
AUT,Austria,1974,7.6928116152208,2.0402863363595736
AUT,Austria,1975,7.3769310606519,1.9983577066845664
AUT,Austria,1976,8.0723640342102,2.088446380425164
AUT,Austria,1977,7.7214937765335,2.044007839688688
AUT,Austria,1978,7.9798636936938,2.0769213303250837
AUT,Austria,1979,8.3104944912532,2.1175191126629396
AUT,Austria,1980,8.0755507515244,2.088841071306043
AUT,Austria,1981,7.6259796176437,2.031560788686416
AUT,Austria,1982,7.3447902205647,1.9939912483690543
AUT,Austria,1983,7.3459804494308,1.9941532860041709
AUT,Austria,1984,7.5795046316641,2.025447845495538
AUT,Austria,1985,7.7652574704049,2.0496596138622625
AUT,Austria,1986,7.59607421521,2.027631563203785
AUT,Austria,1987,7.6587014010475,2.0358424394913235
AUT,Austria,1988,7.4568199312743,2.009129040660377
AUT,Austria,1989,7.4303493616526,2.0055728780350908
AUT,Austria,1990,7.9699228822572,2.0756748167524504
AUT,Austria,1991,8.4269856095726,2.1314391291315373
AUT,Austria,1992,7.7269887200345,2.044719229138617
AUT,Austria,1993,7.6741093742541,2.037852244297353
AUT,Austria,1994,7.6871408777225,2.039548916948444
AUT,Austria,1995,8.0165428459525,2.0815072623530484
AUT,Austria,1996,8.4776185523703,2.1374295792749693
AUT,Austria,1997,8.4067348565505,2.1290331532414566
AUT,Austria,1998,8.4679918795434,2.1362933943141287
AUT,Austria,1999,8.2256226327081,2.1072539938116344
AUT,Austria,2000,8.2647672408589,2.112001568850889
AUT,Austria,2001,8.8142998844827,2.176375389494589
AUT,Austria,2002,9.0007723937101,2.197310395177108
AUT,Austria,2003,9.5605431037697,2.257644535467433
AUT,Austria,2004,9.6880797169968,2.2708962346435273
AUT,Austria,2005,9.7423562027223,2.2764829983293757
AUT,Austria,2006,9.4472447214087,2.2457231351205467
AUT,Austria,2007,9.0760560240172,2.205639739663771
AUT,Austria,2008,9.0228824334518,2.199763843275676
AUT,Austria,2009,8.1309438241871,2.095677008357547
AUT,Austria,2010,8.7748179807661,2.1718860262041537
AUT,Austria,2011,8.533792111688,2.1440338244606614
AUT,Austria,2012,8.1041065328999,2.09237091257813
AUT,Austria,2013,8.1154657516758,2.093771593241435
AUT,Austria,2014,7.6366689717882,2.032961509646424
AUT,Austria,2015,7.7626189402836,2.0493197695619974
AUT,Austria,2016,7.7802374286688,2.0515868555483943
AUT,Austria,2017,8.0254977964654,2.0826236978044537
AUT,Austria,2018,7.6768995647111,2.0382157631382083
AUT,Austria,2019,7.8178957050894,2.056415426924834
AUT,Austria,2020,7.1280188309142,1.9640333319879983
AUT,Austria,2021,7.519069027965,2.017442330825222
AUT,Austria,2022,6.9406771473033,1.9373993414164445
AUT,Austria,2023,6.6525430406721,1.8949991936980224
AZE,Azerbaijan,1970,4.6769430454545,1.542644701088781
AZE,Azerbaijan,1971,4.5887628081641,1.52361044703484
AZE,Azerbaijan,1972,4.8040374105442,1.5694566915613124
AZE,Azerbaijan,1973,5.1151394853022,1.6322046688855767
AZE,Azerbaijan,1974,5.4182433331726,1.6897716546463797
AZE,Azerbaijan,1975,5.7656430053126,1.7519166835486253
AZE,Azerbaijan,1976,5.8490320104902,1.7662761792601034
AZE,Azerbaijan,1977,5.9640334685819,1.785747008654335
AZE,Azerbaijan,1978,6.2045185860445,1.8252778308029558
AZE,Azerbaijan,1979,6.3406517698299,1.8469815659775746
AZE,Azerbaijan,1980,6.5722448029625,1.8828554488669318
AZE,Azerbaijan,1981,6.6628480566152,1.8965470292704363
AZE,Azerbaijan,1982,6.6803128163109,1.8991648152411778
AZE,Azerbaijan,1983,6.7070604294188,1.9031607669799186
AZE,Azerbaijan,1984,6.7186006319628,1.9048798935589966
AZE,Azerbaijan,1985,6.718657238263,1.904888318834562
AZE,Azerbaijan,1986,6.7366445713939,1.9075619628895772
AZE,Azerbaijan,1987,6.7655037145327,1.9118367177617925
AZE,Azerbaijan,1988,6.6379826223353,1.8928080953876523
AZE,Azerbaijan,1989,6.5479593230211,1.8791534473669755
AZE,Azerbaijan,1990,7.7490133489252,2.04756552544457
AZE,Azerbaijan,1991,7.4523452831162,2.008528785954214
AZE,Azerbaijan,1992,6.0093313000109,1.7933134777995017
AZE,Azerbaijan,1993,5.1946852864004,1.6476360426199732
AZE,Azerbaijan,1994,4.4915777572702,1.5022040336312714
AZE,Azerbaijan,1995,4.3572976861477,1.4718520684524181
AZE,Azerbaijan,1996,3.6155073271709,1.2852321852304287
AZE,Azerbaijan,1997,3.4596759406628,1.2411749259153997
AZE,Azerbaijan,1998,3.4264327527191,1.2315197062037313
AZE,Azerbaijan,1999,3.401063026176,1.2240880375134493
AZE,Azerbaijan,2000,3.5449123292073,1.2655134288481802
AZE,Azerbaijan,2001,3.3812406780829,1.2182427066647952
AZE,Azerbaijan,2002,3.3207976636352,1.2002050142016383
AZE,Azerbaijan,2003,3.5610590386563,1.2700579833933372
AZE,Azerbaijan,2004,3.4916933116844,1.2503868081423073
AZE,Azerbaijan,2005,3.6562357141428,1.2964341247474014
AZE,Azerbaijan,2006,3.7008809150904,1.3085708764719726
AZE,Azerbaijan,2007,3.3149691330671,1.1984483123024996
AZE,Azerbaijan,2008,3.6534689247632,1.2956771066055177
AZE,Azerbaijan,2009,3.1354703335753,1.1427791894907982
AZE,Azerbaijan,2010,2.9488993906261,1.0814320128137578
AZE,Azerbaijan,2011,3.221897321962,1.1699704164512146
AZE,Azerbaijan,2012,3.4841708006732,1.2482300820920487
AZE,Azerbaijan,2013,3.5386529695584,1.2637461376567924
AZE,Azerbaijan,2014,3.653722201613,1.295746429234561
AZE,Azerbaijan,2015,3.5895422354407,1.2780246833506628
AZE,Azerbaijan,2016,3.5386640886332,1.2637492798290897
AZE,Azerbaijan,2017,3.4830226540889,1.2479004955513138
AZE,Azerbaijan,2018,3.5028391516133,1.2535738258369094
AZE,Azerbaijan,2019,3.6927516171038,1.3063718758516303
AZE,Azerbaijan,2020,3.5054383285625,1.25431557074519
AZE,Azerbaijan,2021,3.67762939608,1.30226835875616
AZE,Azerbaijan,2022,3.8457707460429,1.3469740369767533
AZE,Azerbaijan,2023,4.1440116546103,1.4216643173591876
BDI,Burundi,1970,0.016863488963512,-4.0826044104794015
BDI,Burundi,1971,0.016652124985297,-4.09521744395472
BDI,Burundi,1972,0.016416588197017,-4.10946297992071
BDI,Burundi,1973,0.016762434283468,-4.088614950831362
BDI,Burundi,1974,0.017731426895324,-4.0324166829846035
BDI,Burundi,1975,0.018093248057579,-4.012216445798278
BDI,Burundi,1976,0.018368396597496,-3.9971236673154493
BDI,Burundi,1977,0.018581064847944,-3.9856122357239396
BDI,Burundi,1978,0.018449366060984,-3.992725268924179
BDI,Burundi,1979,0.02047745008537,-3.888430994112831
BDI,Burundi,1980,0.019698875491403,-3.9271937265220838
BDI,Burundi,1981,0.020907691152921,-3.8676381899585195
BDI,Burundi,1982,0.016996447832953,-4.074750907761988
BDI,Burundi,1983,0.020168390991427,-3.9036387025615604
BDI,Burundi,1984,0.023260850334722,-3.7609835747471996
BDI,Burundi,1985,0.022606883628264,-3.789500833759173
BDI,Burundi,1986,0.023037569794019,-3.770628926407757
BDI,Burundi,1987,0.032495623257611,-3.4266498677117134
BDI,Burundi,1988,0.044701750085421,-3.107742626329898
BDI,Burundi,1989,0.046165831578819,-3.07551533073189
BDI,Burundi,1990,0.037003477481614,-3.2967433847647514
BDI,Burundi,1991,0.051042674297381,-2.975093245209669
BDI,Burundi,1992,0.039352579157559,-3.2351937622371874
BDI,Burundi,1993,0.042959688933326,-3.1474930696521097
BDI,Burundi,1994,0.043732501381604,-3.129663714607697
BDI,Burundi,1995,0.042394976998778,-3.1607253907719484
BDI,Burundi,1996,0.044966963784416,-3.1018271969472613
BDI,Burundi,1997,0.04444684130045,-3.1134613814043797
BDI,Burundi,1998,0.046357273657285,-3.0713770703225713
BDI,Burundi,1999,0.047035326252475,-3.0568563372056445
BDI,Burundi,2000,0.046047628585647,-3.078079014118278
BDI,Burundi,2001,0.035748677651835,-3.3312419992860813
BDI,Burundi,2002,0.032845499217056,-3.415940553573545
BDI,Burundi,2003,0.026382667304798,-3.6350480259325315
BDI,Burundi,2004,0.030418111993105,-3.4927170587350362
BDI,Burundi,2005,0.024774362434567,-3.6979459333225644
BDI,Burundi,2006,0.030269753040845,-3.49760631452672
BDI,Burundi,2007,0.046838689632692,-3.0610457160348017
BDI,Burundi,2008,0.026960664764873,-3.6133763357912416
BDI,Burundi,2009,0.026243552829726,-3.6403349265973453
BDI,Burundi,2010,0.036636125000139,-3.3067205034988874
BDI,Burundi,2011,0.046319866671404,-3.0721843241454603
BDI,Burundi,2012,0.043358271108318,-3.13825779560884
BDI,Burundi,2013,0.047596980574384,-3.0449859530680006
BDI,Burundi,2014,0.041090245001177,-3.1919845335546553
BDI,Burundi,2015,0.042336002770944,-3.1621174255983466
BDI,Burundi,2016,0.045796756917749,-3.0835420000252554
BDI,Burundi,2017,0.049352616789958,-3.0087644893826333
BDI,Burundi,2018,0.064270945650434,-2.74464760599264
BDI,Burundi,2019,0.068605024319648,-2.6793895061210793
BDI,Burundi,2020,0.073884987450153,-2.6052456184830475
BDI,Burundi,2021,0.072108091666452,-2.6295890126048445
BDI,Burundi,2022,0.06624141177057,-2.714449456170747
BDI,Burundi,2023,0.064704821724954,-2.737919555909672
BEL,Belgium,1970,14.457446985984,2.671209644156707
BEL,Belgium,1971,13.363823150425,2.592551291125372
BEL,Belgium,1972,14.520763819126,2.6755796126360782
BEL,Belgium,1973,15.034396891594,2.7103407020073194
BEL,Belgium,1974,14.87405201963,2.6996182196280922
BEL,Belgium,1975,13.06750152909,2.570128348619664
BEL,Belgium,1976,14.021162118851,2.640567768246216
BEL,Belgium,1977,13.726828417996,2.6193521965917808
BEL,Belgium,1978,14.148538480117,2.6496113311304725
BEL,Belgium,1979,15.061289771678,2.7121278609143573
BEL,Belgium,1980,13.96067483263,2.63624443661214
BEL,Belgium,1981,12.739040785334,2.544671355734425
BEL,Belgium,1982,11.944284241928,2.48025285783785
BEL,Belgium,1983,10.955911969186,2.3938792164275147
BEL,Belgium,1984,11.228727406527,2.418475441449893
BEL,Belgium,1985,10.972190443263,2.39536393013061
BEL,Belgium,1986,11.015797021478,2.3993303354648394
BEL,Belgium,1987,11.011099869688,2.398903843082875
BEL,Belgium,1988,11.218786032822,2.4175896975226814
BEL,Belgium,1989,11.302703298864,2.4250419270953287
BEL,Belgium,1990,11.573335111583,2.4487037547746326
BEL,Belgium,1991,11.926133529565,2.478732087147122
BEL,Belgium,1992,11.671574447062,2.4571563512568217
BEL,Belgium,1993,11.43394664685,2.4365867066467053
BEL,Belgium,1994,12.023668710508,2.4868770997181397
BEL,Belgium,1995,12.017759787935,2.486385538021432
BEL,Belgium,1996,12.480931073377,2.524201965396991
BEL,Belgium,1997,12.169494366004,2.4989323585606336
BEL,Belgium,1998,12.445101742372,2.521327111147487
BEL,Belgium,1999,11.99749226247,2.4846976498215287
BEL,Belgium,2000,12.154215208024,2.497676040321581
BEL,Belgium,2001,12.204090897883,2.501771215030799
BEL,Belgium,2002,11.432182751125,2.436432426427452
BEL,Belgium,2003,11.841025146299,2.4715702090100224
BEL,Belgium,2004,11.639303939788,2.4543876415279757
BEL,Belgium,2005,11.296660152003,2.424507120261661
BEL,Belgium,2006,10.941208872329,2.392536291102025
BEL,Belgium,2007,10.565109012838,2.3575569693146448
BEL,Belgium,2008,10.611334190671,2.3619226931340775
BEL,Belgium,2009,9.8895820794351,2.2914818878595793
BEL,Belgium,2010,10.511034158435,2.3524255776156915
BEL,Belgium,2011,9.4952863220979,2.2507954988488685
BEL,Belgium,2012,9.3008825817324,2.230109296917919
BEL,Belgium,2013,9.3639866569847,2.2368711247007695
BEL,Belgium,2014,8.7104660251447,2.1645252940421265
BEL,Belgium,2015,9.06980853879,2.2049511546197866
BEL,Belgium,2016,8.9150726949923,2.187743405515431
BEL,Belgium,2017,8.7232278010141,2.1659893300950848
BEL,Belgium,2018,8.7053052389612,2.1639326373912904
BEL,Belgium,2019,8.6382729345495,2.15620267100038
BEL,Belgium,2020,7.9403823103896,2.0719614240229975
BEL,Belgium,2021,8.2484365485989,2.110023673126701
BEL,Belgium,2022,7.662818259684,2.036379835105693
BEL,Belgium,2023,7.1755949087901,1.9706856723255866
BEN,Benin,1970,0.10691485524427,-2.235722506674299
BEN,Benin,1971,0.12150800387349,-2.107775142869254
BEN,Benin,1972,0.15166477714187,-1.8860826071821557
BEN,Benin,1973,0.15302284753409,-1.8771680384501892
BEN,Benin,1974,0.15341983354136,-1.8745771054381484
BEN,Benin,1975,0.16802688175072,-1.7836313019582277
BEN,Benin,1976,0.10932958336083,-2.213388258383305
BEN,Benin,1977,0.12440719501845,-2.0841952625807068
BEN,Benin,1978,0.12885694573596,-2.049052437741274
BEN,Benin,1979,0.14080596698203,-1.9603724570224295
BEN,Benin,1980,0.14402671857856,-1.9377564509331635
BEN,Benin,1981,0.11649788749081,-2.149882139266883
BEN,Benin,1982,0.13152577065753,-2.0285524719828505
BEN,Benin,1983,0.12616414717429,-2.0701714645286238
BEN,Benin,1984,0.12595547957775,-2.0718267711532974
