CC,Country,Year,CO2
AZE,Azerbaijan,1999,3.401063026176
AZE,Azerbaijan,2000,3.5449123292073
AZE,Azerbaijan,2001,3.3812406780829
AZE,Azerbaijan,2002,3.3207976636352
AZE,Azerbaijan,2003,3.5610590386563
AZE,Azerbaijan,2004,3.4916933116844
AZE,Azerbaijan,2005,3.6562357141428
AZE,Azerbaijan,2006,3.7008809150904
AZE,Azerbaijan,2007,3.3149691330671
AZE,Azerbaijan,2008,3.6534689247632
AZE,Azerbaijan,2009,3.1354703335753
AZE,Azerbaijan,2010,2.9488993906261
AZE,Azerbaijan,2011,3.221897321962
AZE,Azerbaijan,2012,3.4841708006732
AZE,Azerbaijan,2013,3.5386529695584
AZE,Azerbaijan,2014,3.653722201613
AZE,Azerbaijan,2015,3.5895422354407
AZE,Azerbaijan,2016,3.5386640886332
AZE,Azerbaijan,2017,3.4830226540889
AZE,Azerbaijan,2018,3.5028391516133
AZE,Azerbaijan,2019,3.6927516171038
AZE,Azerbaijan,2020,3.5054383285625
AZE,Azerbaijan,2021,3.67762939608
AZE,Azerbaijan,2022,3.8457707460429
AZE,Azerbaijan,2023,4.1440116546103
BDI,Burundi,1970,0.016863488963512
BDI,Burundi,1971,0.016652124985297
BDI,Burundi,1972,0.016416588197017
BDI,Burundi,1973,0.016762434283468
BDI,Burundi,1974,0.017731426895324
BDI,Burundi,1975,0.018093248057579
BDI,Burundi,1976,0.018368396597496
BDI,Burundi,1977,0.018581064847944
BDI,Burundi,1978,0.018449366060984
BDI,Burundi,1979,0.02047745008537
BDI,Burundi,1980,0.019698875491403
BDI,Burundi,1981,0.020907691152921
BDI,Burundi,1982,0.016996447832953
BDI,Burundi,1983,0.020168390991427
BDI,Burundi,1984,0.023260850334722
BDI,Burundi,1985,0.022606883628264
BDI,Burundi,1986,0.023037569794019
BDI,Burundi,1987,0.032495623257611
BDI,Burundi,1988,0.044701750085421
BDI,Burundi,1989,0.046165831578819
BDI,Burundi,1990,0.037003477481614
BDI,Burundi,1991,0.051042674297381
BDI,Burundi,1992,0.039352579157559
BDI,Burundi,1993,0.042959688933326
BDI,Burundi,1994,0.043732501381604
BDI,Burundi,1995,0.042394976998778
BDI,Burundi,1996,0.044966963784416
BDI,Burundi,1997,0.04444684130045
BDI,Burundi,1998,0.046357273657285
BDI,Burundi,1999,0.047035326252475
BDI,Burundi,2000,0.046047628585647
BDI,Burundi,2001,0.035748677651835
BDI,Burundi,2002,0.032845499217056
BDI,Burundi,2003,0.026382667304798
BDI,Burundi,2004,0.030418111993105
BDI,Burundi,2005,0.024774362434567
BDI,Burundi,2006,0.030269753040845
BDI,Burundi,2007,0.046838689632692
BDI,Burundi,2008,0.026960664764873
BDI,Burundi,2009,0.026243552829726
BDI,Burundi,2010,0.036636125000139
BDI,Burundi,2011,0.046319866671404
BDI,Burundi,2012,0.043358271108318
BDI,Burundi,2013,0.047596980574384
BDI,Burundi,2014,0.041090245001177
BDI,Burundi,2015,0.042336002770944
BDI,Burundi,2016,0.045796756917749
BDI,Burundi,2017,0.049352616789958
BDI,Burundi,2018,0.064270945650434
BDI,Burundi,2019,0.068605024319648
BDI,Burundi,2020,0.073884987450153
BDI,Burundi,2021,0.072108091666452
BDI,Burundi,2022,0.06624141177057
BDI,Burundi,2023,0.064704821724954
BEL,Belgium,1970,14.457446985984
BEL,Belgium,1971,13.363823150425
BEL,Belgium,1972,14.520763819126
BEL,Belgium,1973,15.034396891594
BEL,Belgium,1974,14.87405201963
BEL,Belgium,1975,13.06750152909
BEL,Belgium,1976,14.021162118851
BEL,Belgium,1977,13.726828417996
BEL,Belgium,1978,14.148538480117
BEL,Belgium,1979,15.061289771678
BEL,Belgium,1980,13.96067483263
BEL,Belgium,1981,12.739040785334
BEL,Belgium,1982,11.944284241928
BEL,Belgium,1983,10.955911969186
BEL,Belgium,1984,11.228727406527
BEL,Belgium,1985,10.972190443263
BEL,Belgium,1986,11.015797021478
BEL,Belgium,1987,11.011099869688
BEL,Belgium,1988,11.218786032822
BEL,Belgium,1989,11.302703298864
BEL,Belgium,1990,11.573335111583
BEL,Belgium,1991,11.926133529565
BEL,Belgium,1992,11.671574447062
BEL,Belgium,1993,11.43394664685
BEL,Belgium,1994,12.023668710508
BEL,Belgium,1995,12.017759787935
BEL,Belgium,1996,12.480931073377
BEL,Belgium,1997,12.169494366004
BEL,Belgium,1998,12.445101742372
BEL,Belgium,1999,11.99749226247
BEL,Belgium,2000,12.154215208024
BEL,Belgium,2001,12.204090897883
BEL,Belgium,2002,11.432182751125
BEL,Belgium,2003,11.841025146299
BEL,Belgium,2004,11.639303939788
BEL,Belgium,2005,11.296660152003
BEL,Belgium,2006,10.941208872329
BEL,Belgium,2007,10.565109012838
BEL,Belgium,2008,10.611334190671
BEL,Belgium,2009,9.8895820794351
BEL,Belgium,2010,10.511034158435
BEL,Belgium,2011,9.4952863220979
BEL,Belgium,2012,9.3008825817324
BEL,Belgium,2013,9.3639866569847
BEL,Belgium,2014,8.7104660251447
BEL,Belgium,2015,9.06980853879
BEL,Belgium,2016,8.9150726949923
BEL,Belgium,2017,8.7232278010141
BEL,Belgium,2018,8.7053052389612
BEL,Belgium,2019,8.6382729345495
BEL,Belgium,2020,7.9403823103896
BEL,Belgium,2021,8.2484365485989
BEL,Belgium,2022,7.662818259684
BEL,Belgium,2023,7.1755949087901
BEN,Benin,1970,0.10691485524427
BEN,Benin,1971,0.12150800387349
BEN,Benin,1972,0.15166477714187
BEN,Benin,1973,0.15302284753409
BEN,Benin,1974,0.15341983354136
BEN,Benin,1975,0.16802688175072
BEN,Benin,1976,0.10932958336083
BEN,Benin,1977,0.12440719501845
BEN,Benin,1978,0.12885694573596
BEN,Benin,1979,0.14080596698203
BEN,Benin,1980,0.14402671857856
BEN,Benin,1981,0.11649788749081
BEN,Benin,1982,0.13152577065753
BEN,Benin,1983,0.12616414717429
BEN,Benin,1984,0.12595547957775
BEN,Benin,1985,0.14412992123186
BEN,Benin,1986,0.12551027524272
BEN,Benin,1987,0.11071459486186
BEN,Benin,1988,0.097274807838258
BEN,Benin,1989,0.083147521619236
BEN,Benin,1990,0.079754364985365
BEN,Benin,1991,0.067762932452444
BEN,Benin,1992,0.071137990235074
BEN,Benin,1993,0.069563653399381
BEN,Benin,1994,0.068310053916512
BEN,Benin,1995,0.067170331041732
BEN,Benin,1996,0.17627317143705
BEN,Benin,1997,0.21710963478784
BEN,Benin,1998,0.2031423821349
BEN,Benin,1999,0.21613071549782
BEN,Benin,2000,0.22501439458494
BEN,Benin,2001,0.26233128657683
BEN,Benin,2002,0.29361137713503
BEN,Benin,2003,0.31901418852659
BEN,Benin,2004,0.33002655981364
BEN,Benin,2005,0.35088640662052
BEN,Benin,2006,0.46953328790373
BEN,Benin,2007,0.52004232159328
BEN,Benin,2008,0.50179484596403
BEN,Benin,2009,0.52343885723911
BEN,Benin,2010,0.55213300048304
BEN,Benin,2011,0.52414151596065
BEN,Benin,2012,0.48545363054258
BEN,Benin,2013,0.49668953439832
BEN,Benin,2014,0.53060899069497
BEN,Benin,2015,0.54923438292001
BEN,Benin,2016,0.65722252021298
BEN,Benin,2017,0.64796912644871
BEN,Benin,2018,0.71795810824232
BEN,Benin,2019,0.68023880646423
BEN,Benin,2020,0.7073118714901
BEN,Benin,2021,0.51870112977183
BEN,Benin,2022,0.51787651046763
BEN,Benin,2023,0.49076807860816
BFA,Burkina Faso,1970,0.040233841168469
BFA,Burkina Faso,1971,0.039584280923913
BFA,Burkina Faso,1972,0.038743067474376
BFA,Burkina Faso,1973,0.039320352151341
BFA,Burkina Faso,1974,0.041560486873184
BFA,Burkina Faso,1975,0.042353832008145
BFA,Burkina Faso,1976,0.043044677892822
BFA,Burkina Faso,1977,0.043653484054889
BFA,Burkina Faso,1978,0.043490687008209
BFA,Burkina Faso,1979,0.048897176310929
BFA,Burkina Faso,1980,0.046995533835854
BFA,Burkina Faso,1981,0.044058961810174
BFA,Burkina Faso,1982,0.040104011204472
BFA,Burkina Faso,1983,0.04269607752496
BFA,Burkina Faso,1984,0.040299167932284
BFA,Burkina Faso,1985,0.037992482107898
BFA,Burkina Faso,1986,0.045071982201896
BFA,Burkina Faso,1987,0.062350468542839
BFA,Burkina Faso,1988,0.05959328969605
BFA,Burkina Faso,1989,0.048085729313365
BFA,Burkina Faso,1990,0.037030812430903
BFA,Burkina Faso,1991,0.050737638051375
BFA,Burkina Faso,1992,0.042266471913535
BFA,Burkina Faso,1993,0.043149961318597
BFA,Burkina Faso,1994,0.045750243670093
BFA,Burkina Faso,1995,0.045718789456702
BFA,Burkina Faso,1996,0.04929063188502
BFA,Burkina Faso,1997,0.076609989704631
BFA,Burkina Faso,1998,0.070305536161808
BFA,Burkina Faso,1999,0.070681063226343
BFA,Burkina Faso,2000,0.075703938474297
BFA,Burkina Faso,2001,0.084857749350958
BFA,Burkina Faso,2002,0.08752828319635
BFA,Burkina Faso,2003,0.094477653936956
BFA,Burkina Faso,2004,0.081896260072252
BFA,Burkina Faso,2005,0.084777599539431
BFA,Burkina Faso,2006,0.083788121736937
BFA,Burkina Faso,2007,0.11432500833439
BFA,Burkina Faso,2008,0.12977831566782
BFA,Burkina Faso,2009,0.1218779353232
BFA,Burkina Faso,2010,0.12620492582449
BFA,Burkina Faso,2011,0.13893974241743
BFA,Burkina Faso,2012,0.15767881377551
BFA,Burkina Faso,2013,0.18018387194396
BFA,Burkina Faso,2014,0.15690373298058
BFA,Burkina Faso,2015,0.21559859695121
BFA,Burkina Faso,2016,0.20901434225397
BFA,Burkina Faso,2017,0.23229732200252
BFA,Burkina Faso,2018,0.25164025364874
BFA,Burkina Faso,2019,0.27154673852666
BFA,Burkina Faso,2020,0.26404995832989
BFA,Burkina Faso,2021,0.2759545286189
BFA,Burkina Faso,2022,0.27796598948004
BFA,Burkina Faso,2023,0.26406314025212
BGD,Bangladesh,1970,0.051322511563562
BGD,Bangladesh,1971,0.050360372383206
BGD,Bangladesh,1972,0.05132372185919
BGD,Bangladesh,1973,0.059662043204179
BGD,Bangladesh,1974,0.061748756771397
BGD,Bangladesh,1975,0.072544659790975
BGD,Bangladesh,1976,0.076035389310608
BGD,Bangladesh,1977,0.077101906786412
BGD,Bangladesh,1978,0.080442059144063
BGD,Bangladesh,1979,0.087186589034478
BGD,Bangladesh,1980,0.094725933630891
BGD,Bangladesh,1981,0.093124534181627
BGD,Bangladesh,1982,0.097953079383846
BGD,Bangladesh,1983,0.10257705643562
BGD,Bangladesh,1984,0.096671650334619
BGD,Bangladesh,1985,0.10510356051181
BGD,Bangladesh,1986,0.11261987105202
BGD,Bangladesh,1987,0.12089346609226
BGD,Bangladesh,1988,0.12617343686709
BGD,Bangladesh,1989,0.1358910002806
BGD,Bangladesh,1990,0.13905029949142
BGD,Bangladesh,1991,0.12938639181609
BGD,Bangladesh,1992,0.14144242882403
BGD,Bangladesh,1993,0.14909435145822
BGD,Bangladesh,1994,0.15492359671881
BGD,Bangladesh,1995,0.18345197032354
BGD,Bangladesh,1996,0.18210802892449
BGD,Bangladesh,1997,0.19341713379105
BGD,Bangladesh,1998,0.19358071882519
BGD,Bangladesh,1999,0.20250015908653
BGD,Bangladesh,2000,0.2049980204991
BGD,Bangladesh,2001,0.24330800329007
BGD,Bangladesh,2002,0.25139032932898
BGD,Bangladesh,2003,0.25883403052757
BGD,Bangladesh,2004,0.26822926927159
BGD,Bangladesh,2005,0.2814924497012
BGD,Bangladesh,2006,0.29911833646796
BGD,Bangladesh,2007,0.31403654263685
BGD,Bangladesh,2008,0.34485763867302
BGD,Bangladesh,2009,0.36632314300275
BGD,Bangladesh,2010,0.39931355664518
BGD,Bangladesh,2011,0.42421288846953
BGD,Bangladesh,2012,0.44858944292767
BGD,Bangladesh,2013,0.45733588938738
BGD,Bangladesh,2014,0.48076838268697
BGD,Bangladesh,2015,0.52996310262809
BGD,Bangladesh,2016,0.57671190572652
BGD,Bangladesh,2017,0.61349883813967
BGD,Bangladesh,2018,0.63404561263854
BGD,Bangladesh,2019,0.64305161443786
BGD,Bangladesh,2020,0.6034886468195
BGD,Bangladesh,2021,0.68035714302063
BGD,Bangladesh,2022,0.71626522078045
BGD,Bangladesh,2023,0.71331688992419
BGR,Bulgaria,1970,8.1179085321954
BGR,Bulgaria,1971,8.0617782738107
BGR,Bulgaria,1972,8.2838289531602
BGR,Bulgaria,1973,8.3520587456116
BGR,Bulgaria,1974,8.4100761657705
BGR,Bulgaria,1975,8.9567120279348
BGR,Bulgaria,1976,9.0216096190471
BGR,Bulgaria,1977,9.3330926689133
BGR,Bulgaria,1978,9.9918090663608
BGR,Bulgaria,1979,10.333554118992
BGR,Bulgaria,1980,10.655301378508
BGR,Bulgaria,1981,10.187402221135
BGR,Bulgaria,1982,10.367866538953
BGR,Bulgaria,1983,10.236863797966
BGR,Bulgaria,1984,10.047237256099
BGR,Bulgaria,1985,10.28139673115
BGR,Bulgaria,1986,10.406961701383
BGR,Bulgaria,1987,10.458711285006
BGR,Bulgaria,1988,10.390756380007
BGR,Bulgaria,1989,10.30649464798
BGR,Bulgaria,1990,9.0542731268032
BGR,Bulgaria,1991,7.4049979464477
BGR,Bulgaria,1992,7.1484854732022
BGR,Bulgaria,1993,7.3268568238605
BGR,Bulgaria,1994,7.0825756593602
BGR,Bulgaria,1995,7.3236895023644
BGR,Bulgaria,1996,7.4362323067263
BGR,Bulgaria,1997,7.2248417456183
BGR,Bulgaria,1998,6.9867120235393
BGR,Bulgaria,1999,6.2128820177673
BGR,Bulgaria,2000,6.0235083910256
BGR,Bulgaria,2001,6.3579712815748
BGR,Bulgaria,2002,6.050595006698
BGR,Bulgaria,2003,6.850462624128
BGR,Bulgaria,2004,6.6458918074646
BGR,Bulgaria,2005,6.831038970388
BGR,Bulgaria,2006,7.0863682375819
BGR,Bulgaria,2007,7.6169257100284
BGR,Bulgaria,2008,7.2647634891474
BGR,Bulgaria,2009,6.2411562892179004
BGR,Bulgaria,2010,6.6860766693846
BGR,Bulgaria,2011,7.4471180637316
BGR,Bulgaria,2012,6.8279693709285
BGR,Bulgaria,2013,6.1175463424315
BGR,Bulgaria,2014,6.5513521497855
BGR,Bulgaria,2015,6.9459984014491
BGR,Bulgaria,2016,6.6076539561502
BGR,Bulgaria,2017,6.9558947042054
BGR,Bulgaria,2018,6.5701451104739
BGR,Bulgaria,2019,6.3778436417304
BGR,Bulgaria,2020,5.6898968436642
BGR,Bulgaria,2021,6.6432795147587
BGR,Bulgaria,2022,7.3156240421023
BGR,Bulgaria,2023,5.857015886773
BHR,Bahrain,1970,14.007743999318
BHR,Bahrain,1971,13.602746829492
BHR,Bahrain,1972,15.645327165204
BHR,Bahrain,1973,18.88483445084
BHR,Bahrain,1974,21.162701314001
BHR,Bahrain,1975,20.638599984116
BHR,Bahrain,1976,21.0346028744
BHR,Bahrain,1977,21.734575343152
BHR,Bahrain,1978,21.559711064364
BHR,Bahrain,1979,21.707155678588
BHR,Bahrain,1980,20.959295890856
BHR,Bahrain,1981,21.586104934039
BHR,Bahrain,1982,22.044780284363
BHR,Bahrain,1983,22.28440824471
BHR,Bahrain,1984,22.210597692247
BHR,Bahrain,1985,23.002386334367
BHR,Bahrain,1986,25.304750144185
BHR,Bahrain,1987,23.879600192733
BHR,Bahrain,1988,24.322749127371
BHR,Bahrain,1989,23.738702266249
BHR,Bahrain,1990,24.19073873043
BHR,Bahrain,1991,22.695248588865
BHR,Bahrain,1992,26.028710614313
BHR,Bahrain,1993,27.466224710687
BHR,Bahrain,1994,27.292441021968
BHR,Bahrain,1995,27.041362965662
BHR,Bahrain,1996,27.294140156577
BHR,Bahrain,1997,27.330335859817
BHR,Bahrain,1998,28.082804211802
BHR,Bahrain,1999,27.218624062287
BHR,Bahrain,2000,26.739508675356
BHR,Bahrain,2001,26.381715909186
BHR,Bahrain,2002,26.1538117015
BHR,Bahrain,2003,25.549989508055
BHR,Bahrain,2004,24.005162932913
BHR,Bahrain,2005,26.283180064216
BHR,Bahrain,2006,26.553193362576
BHR,Bahrain,2007,24.956234470502
BHR,Bahrain,2008,24.824326407569
BHR,Bahrain,2009,23.337445854127
BHR,Bahrain,2010,23.238127577738
BHR,Bahrain,2011,22.689672313701
BHR,Bahrain,2012,23.23940900797
BHR,Bahrain,2013,24.426480261216
BHR,Bahrain,2014,24.919319316668
BHR,Bahrain,2015,24.401560787319
BHR,Bahrain,2016,23.479154612466
BHR,Bahrain,2017,22.615821016013
BHR,Bahrain,2018,21.585296225732
BHR,Bahrain,2019,22.496734226334
BHR,Bahrain,2020,21.70178144287
BHR,Bahrain,2021,21.373616496755
BHR,Bahrain,2022,20.375680052669
BHR,Bahrain,2023,20.699985294424
BHS,Bahamas,1970,8.5096367953249
BHS,Bahamas,1971,8.4185808729535
BHS,Bahamas,1972,9.7024284689832
BHS,Bahamas,1973,9.4658457866192
BHS,Bahamas,1974,8.1116478526777
BHS,Bahamas,1975,8.1365229123777
BHS,Bahamas,1976,7.0322093923391
BHS,Bahamas,1977,7.6416626708069
BHS,Bahamas,1978,7.5801223725111
BHS,Bahamas,1979,7.6384361430684
BHS,Bahamas,1980,7.3385378486658
BHS,Bahamas,1981,6.3124830008531
BHS,Bahamas,1982,5.0615829680128
BHS,Bahamas,1983,3.647521142866
BHS,Bahamas,1984,3.5033611585256
BHS,Bahamas,1985,3.0426427588768
BHS,Bahamas,1986,3.1268719596097
BHS,Bahamas,1987,3.6293821715562
BHS,Bahamas,1988,3.6451497322777
BHS,Bahamas,1989,4.196792567485
BHS,Bahamas,1990,4.2373462952751
BHS,Bahamas,1991,3.7584993376629
BHS,Bahamas,1992,3.1803250081996
BHS,Bahamas,1993,3.2082597459706
BHS,Bahamas,1994,3.4954382979991
BHS,Bahamas,1995,3.9808076628446
BHS,Bahamas,1996,4.3860470875301
BHS,Bahamas,1997,4.3737992104725
BHS,Bahamas,1998,4.971633508601
BHS,Bahamas,1999,4.4143762509661
BHS,Bahamas,2000,3.346147699501
BHS,Bahamas,2001,3.2725713271689
BHS,Bahamas,2002,3.5136784827018
BHS,Bahamas,2003,2.5624500654045
BHS,Bahamas,2004,2.7085113550128
BHS,Bahamas,2005,2.6123909560212
BHS,Bahamas,2006,3.2604944436278
BHS,Bahamas,2007,3.8364577346503
BHS,Bahamas,2008,3.9041619871457
BHS,Bahamas,2009,3.1909516042182
BHS,Bahamas,2010,3.5554766077884
BHS,Bahamas,2011,2.3298774338044
BHS,Bahamas,2012,2.7333598096145
BHS,Bahamas,2013,2.8920623296731
BHS,Bahamas,2014,2.9730090695532
BHS,Bahamas,2015,2.8958456157281
BHS,Bahamas,2016,3.1831488767416
BHS,Bahamas,2017,3.4743363076318
BHS,Bahamas,2018,3.8633081699049
BHS,Bahamas,2019,4.3957148316025
BHS,Bahamas,2020,3.5331331605628
BHS,Bahamas,2021,3.8782075019155
BHS,Bahamas,2022,3.8569035406478
BHS,Bahamas,2023,4.0376778541198
BIH,Bosnia and Herzegovina,1970,3.0677692098934
BIH,Bosnia and Herzegovina,1971,3.0413661123049
BIH,Bosnia and Herzegovina,1972,2.9522593821801
BIH,Bosnia and Herzegovina,1973,3.1790193414421
BIH,Bosnia and Herzegovina,1974,3.4038419375963
BIH,Bosnia and Herzegovina,1975,3.4352582123005
BIH,Bosnia and Herzegovina,1976,3.3655672746091
BIH,Bosnia and Herzegovina,1977,3.5131665881363
BIH,Bosnia and Herzegovina,1978,3.6484281531839
BIH,Bosnia and Herzegovina,1979,3.7345622570934
BIH,Bosnia and Herzegovina,1980,3.5633173272658
BIH,Bosnia and Herzegovina,1981,3.9066366742344
BIH,Bosnia and Herzegovina,1982,4.0044942777303
BIH,Bosnia and Herzegovina,1983,4.1976417077577
BIH,Bosnia and Herzegovina,1984,4.3310383080243
BIH,Bosnia and Herzegovina,1985,4.5190163940311
BIH,Bosnia and Herzegovina,1986,4.685662271481
BIH,Bosnia and Herzegovina,1987,4.2881168061726
BIH,Bosnia and Herzegovina,1988,4.3357517634319
BIH,Bosnia and Herzegovina,1989,4.4126199892105
BIH,Bosnia and Herzegovina,1990,5.5054486024378
BIH,Bosnia and Herzegovina,1991,5.0304514053006
BIH,Bosnia and Herzegovina,1992,3.8280513903705
BIH,Bosnia and Herzegovina,1993,3.331555473614
BIH,Bosnia and Herzegovina,1994,0.8354916063188
BIH,Bosnia and Herzegovina,1995,0.91418048350451
BIH,Bosnia and Herzegovina,1996,1.1634961483818
BIH,Bosnia and Herzegovina,1997,2.3244459260567
BIH,Bosnia and Herzegovina,1998,2.9462691625084
BIH,Bosnia and Herzegovina,1999,2.8972900097067
BIH,Bosnia and Herzegovina,2000,3.7911598044623
BIH,Bosnia and Herzegovina,2001,3.7376720616812
BIH,Bosnia and Herzegovina,2002,3.9269013899452
BIH,Bosnia and Herzegovina,2003,4.0187076900122
BIH,Bosnia and Herzegovina,2004,4.2397590538288
BIH,Bosnia and Herzegovina,2005,4.4542618679465
BIH,Bosnia and Herzegovina,2006,4.9446710430469
BIH,Bosnia and Herzegovina,2007,5.2259671042633
BIH,Bosnia and Herzegovina,2008,5.7524314970756
BIH,Bosnia and Herzegovina,2009,5.7806948238725004
BIH,Bosnia and Herzegovina,2010,5.9684962821963
BIH,Bosnia and Herzegovina,2011,6.8491528990162
BIH,Bosnia and Herzegovina,2012,6.3890110096386
BIH,Bosnia and Herzegovina,2013,6.4384898067072
BIH,Bosnia and Herzegovina,2014,5.8306133103027
BIH,Bosnia and Herzegovina,2015,5.8895476887919
BIH,Bosnia and Herzegovina,2016,6.6826471091028
BIH,Bosnia and Herzegovina,2017,6.8397465009382
BIH,Bosnia and Herzegovina,2018,6.8672079453404
BIH,Bosnia and Herzegovina,2019,6.4520121004773
BIH,Bosnia and Herzegovina,2020,6.4406882132798
BIH,Bosnia and Herzegovina,2021,6.576416071724
BIH,Bosnia and Herzegovina,2022,6.5172655717871
BIH,Bosnia and Herzegovina,2023,6.3299995268754
BLR,Belarus,1970,6.6931640903067
BLR,Belarus,1971,6.6493646325459
BLR,Belarus,1972,7.0491024401893
BLR,Belarus,1973,7.6479405163082
BLR,Belarus,1974,8.221301927747
BLR,Belarus,1975,8.7707583898301
BLR,Belarus,1976,9.0911083835677
BLR,Belarus,1977,9.3398747702133
BLR,Belarus,1978,9.6607090163049
BLR,Belarus,1979,9.9316422006085
BLR,Belarus,1980,10.231256717798
BLR,Belarus,1981,10.35518689698
BLR,Belarus,1982,10.380077181158
BLR,Belarus,1983,10.363638772848
BLR,Belarus,1984,10.24644949742
BLR,Belarus,1985,10.178911038068
BLR,Belarus,1986,10.158861578993
BLR,Belarus,1987,10.156074997326
BLR,Belarus,1988,9.9442820157142
BLR,Belarus,1989,9.5609445929678
BLR,Belarus,1990,10.329222645279
BLR,Belarus,1991,9.9389296026522
BLR,Belarus,1992,8.9863442039589
BLR,Belarus,1993,7.7731830458369
BLR,Belarus,1994,6.6439685448013
BLR,Belarus,1995,5.9577256339271
BLR,Belarus,1996,6.0694173305958
BLR,Belarus,1997,6.1356235518624
BLR,Belarus,1998,6.0106546471658
BLR,Belarus,1999,5.8235525723692
BLR,Belarus,2000,5.6633888528227
BLR,Belarus,2001,5.5693355608797
BLR,Belarus,2002,5.6274200828167
BLR,Belarus,2003,5.7319748469183
BLR,Belarus,2004,6.1161955768709
BLR,Belarus,2005,6.2377879876561
BLR,Belarus,2006,6.523244710171
BLR,Belarus,2007,6.4019960964549
BLR,Belarus,2008,6.8117147462727
BLR,Belarus,2009,6.4960719394864
BLR,Belarus,2010,6.9795433273064
BLR,Belarus,2011,6.6497987030294
BLR,Belarus,2012,6.7850655100719
BLR,Belarus,2013,6.7969228190956
BLR,Belarus,2014,6.7443118064771
BLR,Belarus,2015,6.2374239999587
BLR,Belarus,2016,6.2301164504723
BLR,Belarus,2017,6.3602475338621
BLR,Belarus,2018,6.7243301792783
BLR,Belarus,2019,6.505761087001
BLR,Belarus,2020,6.1776884282757
BLR,Belarus,2021,6.240049651969
BLR,Belarus,2022,6.0595642355026
BLR,Belarus,2023,5.7892349467851
BLZ,Belize,1970,0.48550737029312
BLZ,Belize,1971,0.47504201971431
BLZ,Belize,1972,0.56653889876891
BLZ,Belize,1973,0.56209240997398
BLZ,Belize,1974,0.49383523596691
BLZ,Belize,1975,0.58786991746293
BLZ,Belize,1976,0.52612420519298
BLZ,Belize,1977,0.572506245826
BLZ,Belize,1978,0.56451671364024
BLZ,Belize,1979,0.54917384121558
BLZ,Belize,1980,0.53229428814838
BLZ,Belize,1981,0.47896094471969
BLZ,Belize,1982,0.40803355788826
BLZ,Belize,1983,0.38897970560814
BLZ,Belize,1984,0.44913454125719
BLZ,Belize,1985,0.4382670099348
BLZ,Belize,1986,0.55120164896223
BLZ,Belize,1987,0.46677163968556
