CC,Country,Year,CO2,GDPPC,Renewable_Share,HDI,Inflation,Interest,UE,Corruption,Government,Stability,Law,Regulation,Voice
ALB,Albania,2002,1.2844886331418,7.360613821455368,93.80054,0.692,3.6474762708812,11.2464777871879,4.615,-0.8453409075737001,-0.6243333816528318,-0.29771918058395386,-0.7623214125633242,-0.31140077114105236,-0.008150209672749044
ALB,Albania,2003,1.3536495079397,7.787579773988772,97.89675,0.701,5.19863530307683,8.62387425855812,15,-0.8537865877151488,-0.5639867186546327,-0.3097802400588989,-0.7163234949111937,-0.49021655321121216,0.0703076869249344
ALB,Albania,2004,1.4249190999782,8.252212187186968,97.47747,0.707,3.15236892537025,8.34605448112112,14.4,-0.7237318158149719,-0.4083716571331024,-0.4272596836090089,-0.7010323405265807,-0.18749156594276428,0.007237499114125968
ALB,Albania,2005,1.3472666237862,8.760782473410302,98.7013,0.72,3.30681814689954,9.4555054819425,6.566,-0.8132638931274414,-0.696387231349945,-0.5050479769706726,-0.7638331651687621,-0.4007312357425689,0.003671787679195404
ALB,Albania,2006,1.3537111984148,9.35338651131789,98.21428,0.728,2.47818888688769,10.2087615799994,13.8,-0.7905452847480774,-0.5809526443481445,-0.5081573128700255,-0.703135848045349,-0.14859938621521,0.0758899599313736
ALB,Albania,2007,1.4036052073,10.012747167965099,97.526505,0.74,4.3867093833438,9.30474143806301,15.966,-0.7069400548934937,-0.4277225434780121,-0.203974649310112,-0.6615459918975829,0.034550301730632775,0.11300846934318541
ALB,Albania,2008,1.4021059139454,10.87977614507767,100,0.747,4.11708542559394,8.55052487389148,13.06,-0.6052123904228208,-0.36706349253654474,-0.03050091303884983,-0.6000792980194093,0.1376665085554123,0.17493908107280737
ALB,Albania,2009,1.4428339129008,11.35482292141593,100,0.752,2.41833605890835,10.0007474139424,13.674,-0.5452709197998047,-0.2559414803981781,-0.04514051228761672,-0.4943701624870301,0.241446003317833,0.14147733151912695
ALB,Albania,2010,1.5496697834616,11.864281587809735,100,0.766,4.49314320031891,7.97103659621924,14.086,-0.5316165089607238,-0.2794532179832459,-0.19148290157318118,-0.3857604861259461,0.23328195512294772,0.12383822351694108
ALB,Albania,2011,1.7044038343573,12.223934041796447,98.568016,0.779,2.31474379699794,9.88846223555399,13.481,-0.7017941474914551,-0.20217707753181458,-0.2823794186115265,-0.4429264664649964,0.2839725613594057,0.06233376264572144
ALB,Albania,2012,1.5523256336458,12.425282410237912,100,0.789,1.04271460643407,9.73611207346728,13.376,-0.7787294387817384,-0.26892501115798956,-0.14363159239292148,-0.5198397636413574,0.24049198627471924,0.022064037621021274
ALB,Albania,2013,1.6339030179907,12.554343255620802,100,0.793,0.288745964127756,9.51039749125922,15.866,-0.7513726949691772,-0.32445737719535833,0.09192978590726851,-0.5188288688659667,0.2541602551937103,0.04886444285511971
ALB,Albania,2014,1.7446831957367,12.769239455916539,100,0.797,1.54991706986272,6.32455753333484,18.055,-0.5865718126296998,-0.04977080971002579,0.4859862327575684,-0.3111990988254547,0.2790376842021942,0.14368978142738345
ALB,Albania,2015,1.6636821258499,13.04107906880983,100,0.797,0.563991350160876,7.27249242163997,17.193,-0.54514080286026,0.027575254440307617,0.3416390419006347,-0.3196868002414704,0.1742373108863831,0.15713526308536535
ALB,Albania,2016,1.5480987860428,13.459575836081495,100,0.795,-0.632653419095547,7.41372325944537,15.418,-0.47237372398376476,0.02908236160874367,0.3374478816986084,-0.32263198494911194,0.18660762906074518,0.17109750211238864
ALB,Albania,2017,1.8229245982157,13.953080055364813,100,0.796,1.45073158124514,4.70106853289222,13.616,-0.48138684034347545,0.09855284541845326,0.3737707436084748,-0.41419157385826116,0.22061032056808472,0.20388516783714294
ALB,Albania,2018,1.8080866302483,14.493262136551456,100,0.797,2.9665236560994,2.88052489157228,12.304,-0.5460188984870912,0.0805245339870453,0.36677926778793335,-0.4147520363330841,0.2560798227787018,0.1887865960597992
ALB,Albania,2019,1.6857802882295,14.775371251435008,100,0.8,1.00059083830071,5.2229818174808,11.466,-0.5642740726470948,-0.062300700694322586,0.11010505259037018,-0.4263173639774324,0.2720654606819153,0.14196528494358066
ALB,Albania,2020,1.5502120032704,14.269964459443393,100,0.784,0.0410649973272115,6.0772727041326,11.639,-0.5735387802124022,-0.15512122213840487,0.08861251920461653,-0.37802821397781383,0.2219672352075577,0.08632544428110121
ALB,Albania,2021,1.711729996947,15.5308298110244,100,0.785,3.44439880912799,2.49145230404806,11.474,-0.5771799683570863,-0.035985022783279426,0.196371927857399,-0.2807162702083588,0.17585939168930056,0.0855889618396759
ALB,Albania,2022,1.5639666796034,16.268491340239784,100,0.789,9.86157415467682,-3.05375879949315,10.785,-0.4081894457340241,0.0645405352115631,0.1062613129615784,-0.16558510065078735,0.1593538224697113,0.1417401880025864
ALB,Albania,2023,1.5581363297523,16.82798907869454,NA,NA,6.06604947510885,0.269282388635442,10.669,-0.3322185277938843,0.2508553564548493,0.18334896862506866,-0.16409736871719366,0.17195366322994232,0.16899722814559942
ANT,Curaçao,1990,18.179395320299,23.08868541443122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANT,Curaçao,1991,18.913264960709,23.713619340522655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANT,Curaçao,1992,19.746641992356,24.155890029828274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANT,Curaçao,1993,16.238310782693,24.50039476273533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANT,Curaçao,1994,18.363816161999,25.336058717719396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANT,Curaçao,1995,18.567480879353,26.34981766399253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANT,Curaçao,1996,19.017794376794,27.616980364880472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANT,Curaçao,1997,37.970360169429,29.29284694742056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANT,Curaçao,1998,40.02981157013,31.039321370105128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANT,Curaçao,1999,40.544419032874,33.12641272740732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANT,Curaçao,2000,42.903261854424,34.58956852410848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANT,Curaçao,2001,43.417523529612,34.829299917784454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANT,Curaçao,2002,42.047963069266,35.360620422507125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANT,Curaçao,2003,42.44007456081,35.68634547870003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANT,Curaçao,2004,43.979195925754,35.722788378041926,NA,NA,NA,NA,NA,0.6041847467422483,1.1825551986694338,0.685668110847473,0.9155268073081971,0.6423411965370178,0.5037260055541993
ANT,Curaçao,2005,45.696569314944,35.6206083020769,NA,NA,NA,NA,NA,1.269663095474243,1.021873474121094,0.8161661624908446,0.8474383950233458,0.8640743494033815,0.6543324589729307
ANT,Curaçao,2006,43.831465804477,35.51604073640672,NA,NA,NA,NA,NA,1.2513132095336914,0.7626478672027588,1.10479998588562,0.8104313015937806,0.8552867770195007,0.5484631657600401
ANT,Curaçao,2007,46.200347535728,35.426353454518136,NA,NA,NA,NA,NA,1.2618709802627561,0.7362584471702576,1.0857380628585815,0.8264640569686891,0.8772063255310059,0.5173050761222839
ANT,Curaçao,2008,44.364836423043,35.10506323027348,NA,NA,NA,NA,NA,1.2767753601074219,0.7559609413146973,1.112509608268738,0.7201395034790039,0.89470237493515,0.5251525044441223
ANT,Curaçao,2009,40.842194075884,33.89888761148879,NA,NA,NA,NA,NA,0.8326155543327332,0.7575313448905945,0.8687180876731876,0.8410425186157228,0.9040926098823545,0.3038966357707978
ANT,Curaçao,2010,29.050263370454,33.08211254437565,NA,NA,NA,NA,NA,0.8152648210525513,0.7439746856689453,0.9598801732063293,0.8471121788024901,0.8916926383972168,0.325717955827713
ANT,Curaçao,2011,36.679950412035,32.59124516818274,NA,NA,NA,NA,NA,0.791372001171112,0.7357556223869325,1.205775380134582,0.8297469019889832,0.8763912320137027,0.33514982461929316
ANT,Curaçao,2012,36.651024175464,31.969714883404528,NA,NA,NA,NA,NA,0.7799710035324098,0.7417587041854858,1.0782482624053955,0.8347942829132081,0.8399192094802856,0.35001859068870544
ANT,Curaçao,2013,33.190655881431,31.3747739765934,NA,NA,NA,NA,NA,0.7782916426658631,0.7481990456581118,0.676403522491455,0.8422862887382505,0.8407760858535768,0.3407641053199768
ANT,Curaçao,2014,36.221365234196,30.852710372493238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANT,Curaçao,2015,36.339118119067,30.700226041400448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANT,Curaçao,2016,31.208782798883,30.11306191426892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANT,Curaçao,2017,24.996217620014,29.512465290619723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANT,Curaçao,2018,20.032096302259,28.705885975997294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANT,Curaçao,2019,15.45050502895,27.619726967719334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANT,Curaçao,2020,12.568036453547,22.506293913813135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANT,Curaçao,2021,13.666589640457,23.379344618434363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANT,Curaçao,2022,14.086302360809,25.07342609878608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANT,Curaçao,2023,14.663484574737,28.21642370398854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARE,United Arab Emirates,1990,30.581918399597,110.26736219272028,0,0.717,3.33590049400134,NA,NA,NA,NA,NA,NA,NA,NA
ARE,United Arab Emirates,1991,32.853416285542004,105.01373338802084,0,0.729,0.810848722776853,NA,NA,NA,NA,NA,NA,NA,NA
ARE,United Arab Emirates,1992,29.963198608339,102.46148543187374,0,0.734,1.80682612323693,NA,NA,NA,NA,NA,NA,NA,NA
ARE,United Arab Emirates,1993,29.860388793009,98.07723222372039,0,0.743,1.27803631115864,NA,NA,NA,NA,NA,NA,NA,NA
ARE,United Arab Emirates,1994,31.162812121464,99.38059365455314,0,0.75,-0.262474925014473,NA,NA,NA,NA,NA,NA,NA,NA
ARE,United Arab Emirates,1995,31.608098175499,100.82576201394404,0,0.756,3.90747975797208,NA,1.8,NA,NA,NA,NA,NA,NA
ARE,United Arab Emirates,1996,31.462543904013,101.60194879972778,0,0.762,5.77304389866605,NA,NA,-0.005579059012234212,0.7766396403312683,0.964015007019043,0.6884139776229856,0.6943053007125853,-0.4094036221504212
ARE,United Arab Emirates,1997,31.222702794957,104.67207690278391,0,0.768,-0.952300713494253,NA,NA,NA,NA,NA,NA,NA,NA
ARE,United Arab Emirates,1998,30.470003056949,99.86853223884812,0,0.774,-4.25444531455858,NA,NA,0.033033475279808044,0.7525573372840881,0.8713092803955079,0.7160929441452024,0.5834962129592896,-0.519163191318512
ARE,United Arab Emirates,1999,29.83523266875,97.60753635806115,0,0.781,8.44337746020058,NA,NA,NA,NA,NA,NA,NA,NA
ARE,United Arab Emirates,2000,28.037683780365,102.48109645968752,0,0.79,11.4595357939894,NA,2.25,0.10334522277116777,0.7476854920387269,0.975434422492981,0.6557528972625734,0.6890285611152647,-0.5168413519859314
ARE,United Arab Emirates,2001,30.444496813494,98.5692302833133,0,0.794,-2.34930767820795,NA,NA,NA,NA,NA,NA,NA,NA
ARE,United Arab Emirates,2002,29.515713932257,95.75139480680424,0,0.798,3.77083954826043,NA,NA,1.111619234085083,0.7963715791702268,0.9372751116752625,0.7027032971382141,1.0783491134643555,-0.6315435171127318
ARE,United Arab Emirates,2003,29.081130884889,97.64381777844729,0,0.807,4.07240679733007,NA,NA,0.8260367512702942,0.5372549891471863,0.9946501851081848,0.5448063015937806,0.6388789415359496,-0.9121923446655273
ARE,United Arab Emirates,2004,28.136407334825,97.9297165828076,0,0.811,8.50142205885294,NA,NA,1.0394773483276365,0.6876840591430664,0.7687579989433289,0.4332623183727265,0.7925390005111693,-0.6879128813743589
ARE,United Arab Emirates,2005,26.740969365322,91.66085924770475,0,0.815,16.5263069327845,NA,3.12,0.9908085465431214,0.7166743874549867,0.8754132986068728,0.3895757794380188,0.6516038179397584,-0.7084732055664061
ARE,United Arab Emirates,2006,24.264958921392,87.95450772074705,0,0.82,11.9621492865846,NA,NA,0.8858725428581238,0.9459233283996582,0.9234210848808289,0.3115359246730804,0.6245279312133789,-0.9998293519020081
ARE,United Arab Emirates,2007,22.690685462797,78.71221259585812,0,0.825,12.5339606714946,NA,NA,1.00609827041626,0.9430439472198486,0.975391387939453,0.2747660875320435,0.6090116500854492,-0.9068832993507385
ARE,United Arab Emirates,2008,23.824371165563,71.2078755760929,0,0.827,18.5333530849246,NA,NA,1.0714504718780522,0.8984909057617185,0.6960179209709164,0.41721999645233154,0.5675185918807982,-0.9123814702033998
ARE,United Arab Emirates,2009,21.566457272739,60.67889991400538,0.011668612,0.825,-15.1829798865339,NA,NA,0.9063047170639038,1.0092004537582397,0.9190414547920227,0.3992787301540375,0.44328564405441284,-0.8383677601814269
ARE,United Arab Emirates,2010,20.790760965145,57.14697937465908,0.02128792,0.828,16.5278863640702,NA,NA,0.8908339142799376,0.9186354279518127,0.8017578721046449,0.31741413474082947,0.3185653388500213,-0.9035473465919495
ARE,United Arab Emirates,2011,20.439882978902,57.88707840846148,0.020175528,0.835,13.1672193765795,NA,NA,1.07048761844635,1.0707617998123167,0.912175714969635,0.4985471069812774,0.4452083706855774,-0.8962441086769104
ARE,United Arab Emirates,2012,20.787811628266,57.43348604145865,0.018830618,0.841,4.67972511760814,NA,NA,1.1557362079620357,1.1628236770629878,0.8632514476776124,0.534359633922577,0.6709921360015869,-1.000819206237793
ARE,United Arab Emirates,2013,21.643067152535,59.62820042841154,0.08182562,0.847,-0.94932531950414,NA,NA,1.2735427618026733,1.1901006698608403,0.8947921991348267,0.6134284734725953,0.7749730348587036,-1.0195970535278318
ARE,United Arab Emirates,2014,21.817458267837,61.66971519751,0.26600307,0.853,-0.668049355939203,NA,NA,1.1988099813461306,1.451582908630371,0.7689089179039001,0.6510024666786195,0.9875151515007018,-1.0614660978317259
ARE,United Arab Emirates,2015,22.57076124307,65.25491180749012,0.2355158,0.86,-16.2670060316676,NA,NA,1.0345742702484129,1.5004917383193968,0.7480492591857911,0.6141616106033326,1.096596956253052,-1.1124333143234253
ARE,United Arab Emirates,2016,22.894130330763,68.02716936145295,0.24689452,0.866,-5.52947860546242,NA,1.64,1.131677031517029,1.4101870059967043,0.5496461391448977,0.8190379738807677,0.9599183797836304,-1.050076484680176
ARE,United Arab Emirates,2017,21.729229365772,67.57557750202226,0.5573307,0.898,4.98621314114183,NA,2.462,1.095753788948059,1.4089032411575315,0.6019497513771057,0.7683349847793577,1.0009546279907227,-1.0966237783432007
ARE,United Arab Emirates,2018,19.604175315526,67.4484158117487,0.88228816,0.917,7.93674803487896,NA,2.236,1.1170514822006226,1.4263396263122559,0.6892555952072142,0.7742451429367065,0.9198547601699829,-1.1226601600646973
ARE,United Arab Emirates,2019,20.413185393304,67.2065547055163,2.6435537,0.933,-3.19440940863002,NA,2.331,1.0723820924758911,1.38027024269104,0.6675384044647216,0.8082774877548218,0.9681379199028014,-1.139524102210998
ARE,United Arab Emirates,2020,19.921274165356,63.021862223548055,3.7727604,0.93,-12.0313052945464,NA,4.294,1.0836139917373657,1.2852668762207031,0.5926053524017335,0.8751359581947328,1.0743310451507568,-1.1780662536621094
ARE,United Arab Emirates,2021,20.260145791648,64.94676274028441,4.194068,0.931,13.8437703394455,NA,3.105,1.1503945589065554,1.3637034893035889,0.5975721478462216,0.7989683151245116,1.0061227083206177,-1.1914263963699336
ARE,United Arab Emirates,2022,20.564505562376,69.18205887588073,4.5043297,0.937,12.6298936875673,NA,2.873,1.1556144952774046,1.2991279363632204,0.744183301925659,0.8360565304756166,1.034780740737915,-1.1274914741516113
ARE,United Arab Emirates,2023,20.220997677971,70.65209832946161,NA,NA,-1.30420016236501,NA,2.151,1.073663830757141,1.6042819023132326,0.6775309443473815,0.881900131702423,1.0423914194107058,-1.094941020011902
ARG,Argentina,1990,3.0610618944325,17.025144659129534,34.989185,0.724,2078.31681806978,NA,7.06,NA,NA,NA,NA,NA,NA
ARG,Argentina,1991,3.1810912381703,18.320237011569567,29.710293,0.731,140.502378661012,NA,5.44,NA,NA,NA,NA,NA,NA
ARG,Argentina,1992,3.1944851462145,19.50332732676603,34.389725,0.736,16.0719935356945,NA,6.36,NA,NA,NA,NA,NA,NA
ARG,Argentina,1993,3.2621346115415,20.82202577598655,38.57245,0.74,-3.56109557576575,NA,10.1,NA,NA,NA,NA,NA,NA
ARG,Argentina,1994,3.3185647201654,21.752067497979144,41.73245,0.746,2.84933971509302,NA,11.76,NA,NA,NA,NA,NA,NA
ARG,Argentina,1995,3.3224465276634,20.869454747272584,39.635246,0.747,3.16512339016516,NA,18.8,NA,NA,NA,NA,NA,NA
ARG,Argentina,1996,3.5734509725413,21.758655455313093,32.54642,0.752,-0.0523754965904146,NA,17.11,-0.1013171523809433,0.16569004952907565,0.11137688159942624,0.07555264234542848,0.5180674195289612,0.39190337061882025
ARG,Argentina,1997,3.6536914676041,23.251539690971104,38.803555,0.758,-0.46391313116429,NA,14.82,NA,NA,NA,NA,NA,NA
ARG,Argentina,1998,3.8079970450412,23.875193065728546,36.01876,0.764,-1.70527962400085,NA,12.65,-0.20348159968852997,0.3287124931812287,-0.1346495896577835,-0.038881577551364906,0.5213462114334106,0.3088502287864685
ARG,Argentina,1999,3.8184429308233,22.811050965431576,26.86689,0.774,-1.83655839220664,NA,14.05,NA,NA,NA,NA,NA,NA
ARG,Argentina,2000,3.6905243856828,22.381050805771793,32.59159,0.78,1.03728710073175,NA,15,-0.17240765690803528,-0.028038693591952324,0.09582387655973434,-0.21440449357032784,0.18229238688945773,0.4183469712734224
ARG,Argentina,2001,3.5052520158825,21.157933376020118,41.036167,0.785,-1.09576771833679,NA,17.32,NA,NA,NA,NA,NA,NA
ARG,Argentina,2002,3.2741355891582,18.644948197726606,43.00745,0.785,30.555204053903,NA,19.59,-0.4170557260513305,-0.2284790724515915,-0.7765454053878785,-0.7610980868339539,-0.8807165622711182,0.2600627541542053
ARG,Argentina,2003,3.5303172337602,20.070134550975236,37.75388,0.793,10.4957030215496,NA,15.36,-0.4799768030643464,-0.03421998396515846,-0.35983812808990484,-0.7771158218383789,-0.6914756298065184,0.3491252660751342
ARG,Argentina,2004,3.8661980114683,21.645470349143398,31.318571,0.798,18.3633542492033,NA,13.522,-0.41440954804420477,0.015197392553091042,-0.6109349131584167,-0.7673801779747008,-0.6980352997779844,0.3620408773422242
ARG,Argentina,2005,3.9258600339453,23.31058422408702,33.29551,0.802,10.3175111982406,NA,11.506,-0.37773835659027094,-0.09797906130552293,-0.04177494347095488,-0.5579910874366761,-0.5250743627548218,0.26923161745071406
ARG,Argentina,2006,4.1107732645104,24.923218089970366,34.505863,0.814,13.7410524859152,NA,10.078,-0.33123853802680964,-0.03391630947589874,0.001967762829735875,-0.5770156383514405,-0.6145669817924495,0.403436541557312
ARG,Argentina,2007,4.3321290074765,26.88864912188984,28.497179,0.817,14.9399250245835,NA,8.47,-0.3721220791339875,-0.012532503344118597,0.09779663383960724,-0.6014722585678101,-0.6356935501098634,0.44862133264541626
ARG,Argentina,2008,4.4403735910756,27.693985004729324,26.617996,0.825,23.1711649813124,NA,7.837,-0.43487501144409185,-0.12350934743881227,-0.08775568753480913,-0.6997316479682922,-0.7026294469833375,0.3588959276676178
ARG,Argentina,2009,4.0420833089896,25.788609142499848,29.308369,0.827,15.3776493708921,NA,8.645,-0.4454751014709473,-0.29403203725814825,-0.23485457897186277,-0.6944680809974667,-0.8308367729187013,0.2800914943218231
ARG,Argentina,2010,4.3034314801153,28.10736361384626,27.595238,0.834,20.915124272047,-8.56602872006595,7.714,-0.35523003339767456,-0.11179194599390033,-0.08479786664247514,-0.5980942249298097,-0.7429409027099608,0.36167013645172114
ARG,Argentina,2011,4.438027809963,29.485214784716604,25.18341,0.842,23.7034721839593,-7.77340523607891,7.18,-0.36409851908683777,-0.07236106693744661,0.158993661403656,-0.5631232857704163,-0.7019643783569335,0.34494182467460627
ARG,Argentina,2012,4.4864748997664,28.87769123701096,22.783413,0.844,22.3148806733049,-6.74819555440488,7.217,-0.4459092020988465,-0.20696701109409338,0.10304054617881776,-0.6230342388153075,-0.897686779499054,0.2952099144458771
ARG,Argentina,2013,4.5425522837923,29.264195628444877,24.933668,0.846,23.9487984162746,-5.48583918237899,7.1,-0.43430671095848095,-0.25423696637153625,0.06531426310539247,-0.6563286185264587,-0.9281347990036011,0.2769335508346558
ARG,Argentina,2014,4.422415634378,28.235787703785373,24.931429,0.847,40.2829716315506,-11.6006987702161,7.268,-0.5497913956642152,-0.11111429333686827,-0.005121871363371611,-0.8666273355484011,-1.0661495923995972,0.3452717661857605
ARG,Argentina,2015,4.5200859709881,28.715464983414385,23.676249,0.85,26.5799916024707,-1.31470878459509,NA,-0.5812652707099915,-0.049475610256195075,0.008764134719967844,-0.7486358880996705,-0.8980223536491395,0.411758154630661
